int1, line = (106.814, 147.777, 68.5) - (106.593, 147.473, 66)
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 8, domin = 1, domout = 0, tlosurf = 0, bcprop = 8, domin_sing = 0, domout_sing = 0
int2, line = (106.605, 146.718, 68) - (107.06, 147.103, 69.0186)
Intersecting: 
openelement 161 with open element 2505
264  678  659  
352  351  400  
(106.605, 146.718, 68)   (107.06, 147.103, 69.0186)   (106.178, 146.517, 69.1154)   
(106.752, 146.832, 69.5)   (107.282, 147.408, 69.5)   (106.994, 147.032, 68.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (106.752, 146.832, 69.5) - (106.149, 146.503, 68.5)
Intersecting: 
openelement 161 with open element 2506
264  678  659  
353  352  383  
(106.605, 146.718, 68)   (107.06, 147.103, 69.0186)   (106.178, 146.517, 69.1154)   
(105.951, 146.465, 69.5)   (106.752, 146.832, 69.5)   (106.149, 146.503, 68.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (106.149, 146.503, 68.5) - (106.752, 146.832, 69.5)
Intersecting: 
openelement 161 with open element 2513
264  678  659  
400  383  352  
(106.605, 146.718, 68)   (107.06, 147.103, 69.0186)   (106.178, 146.517, 69.1154)   
(106.994, 147.032, 68.5)   (106.149, 146.503, 68.5)   (106.752, 146.832, 69.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (106.115, 150.504, 69.5) - (107.045, 149.918, 69.5)
Intersecting: 
openelement 162 with open element 1254
677  301  672  
348  63  347  
(105.961, 150.533, 68.9752)   (106.297, 150.428, 70)   (106.835, 150.099, 68.988)   
(107.045, 149.918, 69.5)   (107.083, 150.397, 69.5)   (106.115, 150.504, 69.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 8, domin = 1, domout = 0, tlosurf = 0, bcprop = 8, domin_sing = 0, domout_sing = 0
int1, line = (107.045, 149.918, 69.5) - (106.115, 150.504, 69.5)
Intersecting: 
openelement 162 with open element 2502
677  301  672  
348  347  396  
(105.961, 150.533, 68.9752)   (106.297, 150.428, 70)   (106.835, 150.099, 68.988)   
(107.045, 149.918, 69.5)   (106.115, 150.504, 69.5)   (106.951, 150.003, 68.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int2, line = (105.961, 150.533, 68.9752) - (106.297, 150.428, 70)
Intersecting: 
openelement 162 with open element 2516
677  301  672  
395  347  394  
(105.961, 150.533, 68.9752)   (106.297, 150.428, 70)   (106.835, 150.099, 68.988)   
(106.208, 150.469, 68.5)   (106.115, 150.504, 69.5)   (105.418, 150.582, 68.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int2, line = (105.484, 150.587, 70) - (105.115, 150.563, 69.2352)
Intersecting: 
openelement 163 with open element 1227
299  300  682  
345  346  52  
(104.796, 150.462, 70)   (105.484, 150.587, 70)   (105.115, 150.563, 69.2352)   
(104.635, 150.41, 69.5)   (105.321, 150.576, 69.5)   (104.449, 151.5, 69.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 8, domin = 1, domout = 0, tlosurf = 0, bcprop = 8, domin_sing = 0, domout_sing = 0
int1, line = (105.321, 150.576, 69.5) - (106.115, 150.504, 69.5)
Intersecting: 
openelement 164 with open element 1248
682  300  677  
61  346  347  
(105.115, 150.563, 69.2352)   (105.484, 150.587, 70)   (105.961, 150.533, 68.9752)   
(106.551, 151.5, 69.5)   (105.321, 150.576, 69.5)   (106.115, 150.504, 69.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 8, domin = 1, domout = 0, tlosurf = 0, bcprop = 8, domin_sing = 0, domout_sing = 0
int1, line = (105.321, 150.576, 69.5) - (104.737, 150.443, 68.5)
Intersecting: 
openelement 164 with open element 2515
682  300  677  
393  394  346  
(105.115, 150.563, 69.2352)   (105.484, 150.587, 70)   (105.961, 150.533, 68.9752)   
(104.737, 150.443, 68.5)   (105.418, 150.582, 68.5)   (105.321, 150.576, 69.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (106.115, 150.504, 69.5) - (105.418, 150.582, 68.5)
Intersecting: 
openelement 164 with open element 2516
682  300  677  
395  347  394  
(105.115, 150.563, 69.2352)   (105.484, 150.587, 70)   (105.961, 150.533, 68.9752)   
(106.208, 150.469, 68.5)   (106.115, 150.504, 69.5)   (105.418, 150.582, 68.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (105.418, 150.582, 68.5) - (106.115, 150.504, 69.5)
Intersecting: 
openelement 164 with open element 2522
682  300  677  
346  394  347  
(105.115, 150.563, 69.2352)   (105.484, 150.587, 70)   (105.961, 150.533, 68.9752)   
(105.321, 150.576, 69.5)   (105.418, 150.582, 68.5)   (106.115, 150.504, 69.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (104.635, 150.41, 69.5) - (105.321, 150.576, 69.5)
Intersecting: 
openelement 164 with open element 1227
682  300  677  
345  346  52  
(105.115, 150.563, 69.2352)   (105.484, 150.587, 70)   (105.961, 150.533, 68.9752)   
(104.635, 150.41, 69.5)   (105.321, 150.576, 69.5)   (104.449, 151.5, 69.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 8, domin = 1, domout = 0, tlosurf = 0, bcprop = 8, domin_sing = 0, domout_sing = 0
int1, line = (105.321, 150.576, 69.5) - (104.635, 150.41, 69.5)
Intersecting: 
openelement 164 with open element 2500
682  300  677  
346  345  393  
(105.115, 150.563, 69.2352)   (105.484, 150.587, 70)   (105.961, 150.533, 68.9752)   
(105.321, 150.576, 69.5)   (104.635, 150.41, 69.5)   (104.737, 150.443, 68.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (107.045, 149.918, 69.5) - (107.54, 148.975, 69.5)
Intersecting: 
openelement 165 with open element 1217
302  673  672  
349  64  348  
(107.157, 149.763, 70)   (107.379, 149.414, 68.9806)   (106.835, 150.099, 68.988)   
(107.54, 148.975, 69.5)   (108.009, 149.715, 69.5)   (107.045, 149.918, 69.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 8, domin = 1, domout = 0, tlosurf = 0, bcprop = 8, domin_sing = 0, domout_sing = 0
int2, line = (107.379, 149.414, 68.9806) - (106.835, 150.099, 68.988)
Intersecting: 
openelement 165 with open element 2502
302  673  672  
348  347  396  
(107.157, 149.763, 70)   (107.379, 149.414, 68.9806)   (106.835, 150.099, 68.988)   
(107.045, 149.918, 69.5)   (106.115, 150.504, 69.5)   (106.951, 150.003, 68.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (107.54, 148.975, 69.5) - (107.045, 149.918, 69.5)
Intersecting: 
openelement 165 with open element 2503
302  673  672  
349  348  397  
(107.157, 149.763, 70)   (107.379, 149.414, 68.9806)   (106.835, 150.099, 68.988)   
(107.54, 148.975, 69.5)   (107.045, 149.918, 69.5)   (107.424, 149.301, 68.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (107.54, 148.975, 69.5) - (107.563, 148.211, 69.5)
Intersecting: 
openelement 166 with open element 1171
304  666  674  
349  350  1097  
(107.581, 148.351, 70)   (107.487, 147.858, 68.9779)   (107.58, 148.66, 68.9877)   
(107.54, 148.975, 69.5)   (107.563, 148.211, 69.5)   (108.172, 148.511, 69.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 8, domin = 1, domout = 0, tlosurf = 0, bcprop = 8, domin_sing = 0, domout_sing = 0
int1, line = (107.563, 148.211, 69.5) - (107.54, 148.975, 69.5)
Intersecting: 
openelement 166 with open element 2504
304  666  674  
350  349  398  
(107.581, 148.351, 70)   (107.487, 147.858, 68.9779)   (107.58, 148.66, 68.9877)   
(107.563, 148.211, 69.5)   (107.54, 148.975, 69.5)   (107.584, 148.624, 68.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (107.563, 148.211, 69.5) - (107.282, 147.408, 69.5)
Intersecting: 
openelement 166 with open element 1278
304  666  674  
351  56  350  
(107.581, 148.351, 70)   (107.487, 147.858, 68.9779)   (107.58, 148.66, 68.9877)   
(107.282, 147.408, 69.5)   (107.502, 146.994, 69.5)   (107.563, 148.211, 69.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 8, domin = 1, domout = 0, tlosurf = 0, bcprop = 8, domin_sing = 0, domout_sing = 0
int1, line = (107.282, 147.408, 69.5) - (107.563, 148.211, 69.5)
Intersecting: 
openelement 166 with open element 2523
304  666  674  
350  399  351  
(107.581, 148.351, 70)   (107.487, 147.858, 68.9779)   (107.58, 148.66, 68.9877)   
(107.563, 148.211, 69.5)   (107.504, 147.901, 68.5)   (107.282, 147.408, 69.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int2, line = (107.581, 148.351, 70) - (107.58, 148.66, 68.9877)
Intersecting: 
openelement 167 with open element 1171
303  304  674  
349  350  1097  
(107.524, 149.049, 70)   (107.581, 148.351, 70)   (107.58, 148.66, 68.9877)   
(107.54, 148.975, 69.5)   (107.563, 148.211, 69.5)   (108.172, 148.511, 69.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 8, domin = 1, domout = 0, tlosurf = 0, bcprop = 8, domin_sing = 0, domout_sing = 0
int1, line = (103.513, 149.138, 69.5) - (103.943, 149.885, 69.5)
Intersecting: 
openelement 168 with open element 1169
297  681  675  
343  344  50  
(103.519, 149.163, 70)   (103.75, 149.642, 69.1171)   (103.417, 148.752, 69.172)   
(103.513, 149.138, 69.5)   (103.943, 149.885, 69.5)   (103.308, 149.887, 69.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 8, domin = 1, domout = 0, tlosurf = 0, bcprop = 8, domin_sing = 0, domout_sing = 0
int1, line = (103.417, 148.423, 69.5) - (103.513, 149.138, 69.5)
Intersecting: 
openelement 168 with open element 1214
297  681  675  
343  1104  342  
(103.519, 149.163, 70)   (103.75, 149.642, 69.1171)   (103.417, 148.752, 69.172)   
(103.513, 149.138, 69.5)   (102.814, 148.787, 69.5)   (103.417, 148.423, 69.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 8, domin = 1, domout = 0, tlosurf = 0, bcprop = 8, domin_sing = 0, domout_sing = 0
int1, line = (103.513, 149.138, 69.5) - (103.417, 148.423, 69.5)
Intersecting: 
openelement 168 with open element 2525
297  681  675  
343  342  1550  
(103.519, 149.163, 70)   (103.75, 149.642, 69.1171)   (103.417, 148.752, 69.172)   
(103.513, 149.138, 69.5)   (103.417, 148.423, 69.5)   (103.439, 148.852, 68.9652)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (103.943, 149.885, 69.5) - (103.513, 149.138, 69.5)
Intersecting: 
openelement 168 with open element 2533
297  681  675  
343  1553  344  
(103.519, 149.163, 70)   (103.75, 149.642, 69.1171)   (103.417, 148.752, 69.172)   
(103.513, 149.138, 69.5)   (103.65, 149.459, 68.9759)   (103.943, 149.885, 69.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (104.635, 150.41, 69.5) - (105.321, 150.576, 69.5)
Intersecting: 
openelement 169 with open element 1227
676  299  682  
345  346  52  
(104.401, 150.27, 69.2524)   (104.796, 150.462, 70)   (105.115, 150.563, 69.2352)   
(104.635, 150.41, 69.5)   (105.321, 150.576, 69.5)   (104.449, 151.5, 69.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 8, domin = 1, domout = 0, tlosurf = 0, bcprop = 8, domin_sing = 0, domout_sing = 0
int1, line = (105.321, 150.576, 69.5) - (104.635, 150.41, 69.5)
Intersecting: 
openelement 169 with open element 2500
676  299  682  
346  345  393  
(104.401, 150.27, 69.2524)   (104.796, 150.462, 70)   (105.115, 150.563, 69.2352)   
(105.321, 150.576, 69.5)   (104.635, 150.41, 69.5)   (104.737, 150.443, 68.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (103.943, 149.885, 69.5) - (104.635, 150.41, 69.5)
Intersecting: 
openelement 169 with open element 1170
676  299  682  
344  345  51  
(104.401, 150.27, 69.2524)   (104.796, 150.462, 70)   (105.115, 150.563, 69.2352)   
(103.943, 149.885, 69.5)   (104.635, 150.41, 69.5)   (103.991, 150.511, 69.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 8, domin = 1, domout = 0, tlosurf = 0, bcprop = 8, domin_sing = 0, domout_sing = 0
int1, line = (104.635, 150.41, 69.5) - (103.943, 149.885, 69.5)
Intersecting: 
openelement 169 with open element 2499
676  299  682  
345  344  392  
(104.401, 150.27, 69.2524)   (104.796, 150.462, 70)   (105.115, 150.563, 69.2352)   
(104.635, 150.41, 69.5)   (103.943, 149.885, 69.5)   (104.137, 150.093, 68.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (107.045, 149.918, 69.5) - (107.54, 148.975, 69.5)
Intersecting: 
openelement 170 with open element 1217
673  303  674  
349  64  348  
(107.379, 149.414, 68.9806)   (107.524, 149.049, 70)   (107.58, 148.66, 68.9877)   
(107.54, 148.975, 69.5)   (108.009, 149.715, 69.5)   (107.045, 149.918, 69.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 8, domin = 1, domout = 0, tlosurf = 0, bcprop = 8, domin_sing = 0, domout_sing = 0
int1, line = (107.54, 148.975, 69.5) - (107.563, 148.211, 69.5)
Intersecting: 
openelement 170 with open element 1171
673  303  674  
349  350  1097  
(107.379, 149.414, 68.9806)   (107.524, 149.049, 70)   (107.58, 148.66, 68.9877)   
(107.54, 148.975, 69.5)   (107.563, 148.211, 69.5)   (108.172, 148.511, 69.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 8, domin = 1, domout = 0, tlosurf = 0, bcprop = 8, domin_sing = 0, domout_sing = 0
int1, line = (107.54, 148.975, 69.5) - (107.045, 149.918, 69.5)
Intersecting: 
openelement 170 with open element 2503
673  303  674  
349  348  397  
(107.379, 149.414, 68.9806)   (107.524, 149.049, 70)   (107.58, 148.66, 68.9877)   
(107.54, 148.975, 69.5)   (107.045, 149.918, 69.5)   (107.424, 149.301, 68.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (107.563, 148.211, 69.5) - (107.54, 148.975, 69.5)
Intersecting: 
openelement 170 with open element 2504
673  303  674  
350  349  398  
(107.379, 149.414, 68.9806)   (107.524, 149.049, 70)   (107.58, 148.66, 68.9877)   
(107.563, 148.211, 69.5)   (107.54, 148.975, 69.5)   (107.584, 148.624, 68.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (103.513, 148.15, 68.1912) - (103.266, 148.299, 68.3432)
Intersecting: 
openelement 171 with open element 1493
270  679  664  
1182  1173  1183  
(103.417, 148.28, 68)   (103.445, 148.127, 68.3097)   (103.417, 148.475, 68.32)   
(103.532, 148.343, 68.367)   (103.513, 148.15, 68.1912)   (103.266, 148.299, 68.3432)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 11, domin = 1, domout = 0, tlosurf = 0, bcprop = 11, domin_sing = 0, domout_sing = 0
int1, line = (103.266, 148.299, 68.3432) - (103.513, 148.15, 68.1912)
Intersecting: 
openelement 171 with open element 1494
270  679  664  
1183  1173  1174  
(103.417, 148.28, 68)   (103.445, 148.127, 68.3097)   (103.417, 148.475, 68.32)   
(103.266, 148.299, 68.3432)   (103.513, 148.15, 68.1912)   (103.311, 148.104, 68.0428)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 11, domin = 1, domout = 0, tlosurf = 0, bcprop = 11, domin_sing = 0, domout_sing = 0
int1, line = (103.943, 149.885, 69.5) - (104.635, 150.41, 69.5)
Intersecting: 
openelement 172 with open element 1170
681  298  676  
344  345  51  
(103.75, 149.642, 69.1171)   (104.094, 150.046, 70)   (104.401, 150.27, 69.2524)   
(103.943, 149.885, 69.5)   (104.635, 150.41, 69.5)   (103.991, 150.511, 69.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 8, domin = 1, domout = 0, tlosurf = 0, bcprop = 8, domin_sing = 0, domout_sing = 0
int1, line = (103.513, 149.138, 69.5) - (103.943, 149.885, 69.5)
Intersecting: 
openelement 172 with open element 1169
681  298  676  
343  344  50  
(103.75, 149.642, 69.1171)   (104.094, 150.046, 70)   (104.401, 150.27, 69.2524)   
(103.513, 149.138, 69.5)   (103.943, 149.885, 69.5)   (103.308, 149.887, 69.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 8, domin = 1, domout = 0, tlosurf = 0, bcprop = 8, domin_sing = 0, domout_sing = 0
int1, line = (104.635, 150.41, 69.5) - (103.943, 149.885, 69.5)
Intersecting: 
openelement 172 with open element 2499
681  298  676  
345  344  392  
(103.75, 149.642, 69.1171)   (104.094, 150.046, 70)   (104.401, 150.27, 69.2524)   
(104.635, 150.41, 69.5)   (103.943, 149.885, 69.5)   (104.137, 150.093, 68.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (103.943, 149.885, 69.5) - (103.65, 149.459, 68.9759)
Intersecting: 
openelement 172 with open element 2537
681  298  676  
344  1553  392  
(103.75, 149.642, 69.1171)   (104.094, 150.046, 70)   (104.401, 150.27, 69.2524)   
(103.943, 149.885, 69.5)   (103.65, 149.459, 68.9759)   (104.137, 150.093, 68.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (103.65, 149.459, 68.9759) - (103.943, 149.885, 69.5)
Intersecting: 
openelement 172 with open element 2533
681  298  676  
343  1553  344  
(103.75, 149.642, 69.1171)   (104.094, 150.046, 70)   (104.401, 150.27, 69.2524)   
(103.513, 149.138, 69.5)   (103.65, 149.459, 68.9759)   (103.943, 149.885, 69.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (103.702, 149.554, 68.5) - (104.137, 150.093, 68.5)
Intersecting: 
openelement 173 with open element 2538
668  667  681  
391  392  1553  
(103.765, 149.669, 68.4253)   (103.522, 149.174, 68.5027)   (103.75, 149.642, 69.1171)   
(103.702, 149.554, 68.5)   (104.137, 150.093, 68.5)   (103.65, 149.459, 68.9759)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (104.137, 150.093, 68.5) - (103.702, 149.554, 68.5)
Intersecting: 
openelement 173 with open element 2668
668  667  681  
392  391  408  
(103.765, 149.669, 68.4253)   (103.522, 149.174, 68.5027)   (103.75, 149.642, 69.1171)   
(104.137, 150.093, 68.5)   (103.702, 149.554, 68.5)   (104.426, 149.53, 68.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 30, domin = 1, domout = 0, tlosurf = 0, bcprop = 30, domin_sing = 0, domout_sing = 0
int1, line = (104.426, 149.53, 68.5) - (103.702, 149.554, 68.5)
Intersecting: 
openelement 173 with open element 2692
668  667  681  
408  391  409  
(103.765, 149.669, 68.4253)   (103.522, 149.174, 68.5027)   (103.75, 149.642, 69.1171)   
(104.426, 149.53, 68.5)   (103.702, 149.554, 68.5)   (104.132, 149.101, 68.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 30, domin = 1, domout = 0, tlosurf = 0, bcprop = 30, domin_sing = 0, domout_sing = 0
int1, line = (103.702, 149.554, 68.5) - (103.485, 149.028, 68.5)
Intersecting: 
openelement 173 with open element 2693
668  667  681  
391  390  409  
(103.765, 149.669, 68.4253)   (103.522, 149.174, 68.5027)   (103.75, 149.642, 69.1171)   
(103.702, 149.554, 68.5)   (103.485, 149.028, 68.5)   (104.132, 149.101, 68.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 30, domin = 1, domout = 0, tlosurf = 0, bcprop = 30, domin_sing = 0, domout_sing = 0
int1, line = (103.485, 149.028, 68.5) - (103.702, 149.554, 68.5)
Intersecting: 
openelement 173 with open element 2529
668  667  681  
390  391  1553  
(103.765, 149.669, 68.4253)   (103.522, 149.174, 68.5027)   (103.75, 149.642, 69.1171)   
(103.485, 149.028, 68.5)   (103.702, 149.554, 68.5)   (103.65, 149.459, 68.9759)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (105.321, 150.576, 69.5) - (104.737, 150.443, 68.5)
Intersecting: 
openelement 174 with open element 2515
671  670  682  
393  394  346  
(105.339, 150.577, 68.5733)   (104.731, 150.441, 68.606)   (105.115, 150.563, 69.2352)   
(104.737, 150.443, 68.5)   (105.418, 150.582, 68.5)   (105.321, 150.576, 69.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (104.737, 150.443, 68.5) - (105.321, 150.576, 69.5)
Intersecting: 
openelement 174 with open element 2500
671  670  682  
346  345  393  
(105.339, 150.577, 68.5733)   (104.731, 150.441, 68.606)   (105.115, 150.563, 69.2352)   
(105.321, 150.576, 69.5)   (104.635, 150.41, 69.5)   (104.737, 150.443, 68.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (103.417, 148.638, 68.5) - (103.417, 148.274, 68.5)
Intersecting: 
openelement 175 with open element 2665
664  679  683  
389  388  411  
(103.417, 148.475, 68.32)   (103.445, 148.127, 68.3097)   (103.417, 148.272, 68.6943)   
(103.417, 148.638, 68.5)   (103.417, 148.274, 68.5)   (104.012, 148.432, 68.5)   
